30	78 16 116 15 83 27 41 118 119 187 30 216 68 75 280 108 111 32 87 24 84 51 226 160 164 181 52 180 227 91 77 185 89 92 120 85 60 450 53 327 233 204 117 163 238 337 383 105 109 17
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
52 1	15 39 48 41 153 85 50 60 37 27 40 165 83 96 102 124 80 54 100 38 24 58 116 8 16 90 130 78 118 67 127 51 6 73 17 243 94 206 46 89 33 71 159 32 0 77 101 86 42 23
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
114	16 15 41 91 83 116 27 54 78 227 226 32 185 187 8 17 85 109 149 120 89 94 68 24 87 28 9 301 38 101 160 84 67 332 136 33 60 300 202 71 0 75 39 327 48 51 108 181 61 349
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
24 6	15 78 30 24 27 116 118 119 16 75 84 41 83 85 17 32 51 87 81 68 207 216 120 69 77 8 124 111 206 197 108 150 60 162 117 89 191 28 71 73 280 31 187 176 182 67 38 121 33 233
42 36	27 15 16 109 41 332 227 91 185 18 149 106 116 83 54 57 32 184 160 226 136 327 503 285 85 137 90 68 427 239 238 443 290 210 258 110 78 398 108 98 61 283 60 372 89 23 118 94 51 48
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
6 1	15 27 41 16 24 116 85 118 78 17 38 89 23 80 51 102 83 8 189 120 68 100 67 101 32 71 30 90 12 18 87 295 77 180 108 54 33 48 60 69 112 45 161 124 37 75 119 84 181 28
73	243 130 168 60 73 15 48 33 200 16 9 32 40 54 124 153 171 8 83 75 490 27 24 78 39 335 67 28 85 94 190 209 192 41 50 281 318 116 6 126 90 677 131 125 38 77 159 87 68 186
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
44 83 68 45 90 14	15 71 41 27 16 12 116 38 112 89 8 68 26 45 18 17 78 32 24 101 80 66 23 67 120 9 203 85 54 30 160 91 180 25 264 83 135 295 181 49 87 147 69 10 46 57 44 37 136 347
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
14 1	15 102 100 80 295 71 12 41 27 366 85 23 38 161 26 24 18 8 17 37 6 112 256 120 46 67 0 66 45 178 29 386 39 264 116 86 147 16 58 89 153 127 48 206 50 101 78 2 234 180
45 7 14	15 71 41 8 27 16 116 38 264 67 78 89 112 158 12 21 17 24 80 120 85 101 26 54 60 30 68 25 83 221 45 32 206 127 46 48 49 191 37 118 44 147 0 69 124 102 94 234 203 161
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
55 7 0 1	15 80 102 46 100 6 37 38 85 161 54 0 27 32 24 41 90 71 33 7 17 16 2 25 23 116 44 39 94 89 101 67 103 45 12 240 404 5 153 8 3 96 51 148 118 83 50 48 28 60
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
183	15 27 16 41 54 8 32 116 83 38 60 0 85 25 48 6 68 46 78 67 49 24 153 80 94 17 89 50 101 39 118 33 23 51 37 124 59 102 40 90 87 61 45 30 165 10 28 71 130 73
60 150 21	15 27 41 116 16 85 66 24 68 32 38 160 54 83 57 135 89 71 80 78 8 51 239 108 118 18 17 208 30 45 251 77 250 223 84 87 67 94 81 25 28 48 64 75 91 136 275 156 44 60
66 54	15 67 41 27 85 83 116 38 89 54 71 16 206 60 78 51 156 102 94 37 17 24 48 100 8 49 101 25 118 30 42 90 124 46 32 88 45 77 120 40 23 50 133 80 44 68 75 61 76 153
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
54 53	60 48 40 50 39 165 153 83 124 96 15 190 41 58 85 206 42 159 127 27 54 271 49 116 16 73 8 351 243 32 78 94 321 67 51 95 444 1 122 126 130 37 19 158 21 125 38 90 144 169
303 64	16 15 63 27 223 41 116 251 239 68 98 316 18 85 107 66 32 118 51 23 52 110 64 83 137 189 54 89 160 90 91 136 210 24 38 180 45 78 227 111 57 295 11 387 350 181 184 30 149 135
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
42 43 19 87 20	530 98 63 18 136 109 223 332 149 239 57 160 27 106 398 41 210 16 227 15 397 371 66 285 503 327 68 310 91 211 185 116 372 250 10 251 184 137 283 427 32 373 309 258 45 368 110 85 451 126
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
4 59 207	15 38 27 67 44 16 71 12 8 76 45 41 25 80 116 102 89 101 17 23 46 100 24 88 120 54 85 68 78 161 32 30 49 2 26 10 135 7 156 295 103 112 118 37 74 66 0 51 179 83
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
48 109 27	16 32 187 116 91 109 87 83 68 108 33 136 227 75 15 27 160 9 143 41 89 185 92 184 77 78 84 90 118 111 60 171 202 106 258 216 186 239 28 119 24 298 204 51 10 282 54 18 176 73
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
54 24 15	15 85 41 27 116 206 24 83 78 75 124 60 30 51 40 71 67 118 42 17 156 16 48 77 84 32 89 54 38 94 39 69 28 120 90 207 73 80 87 153 81 8 165 86 108 143 37 119 96 191
104 24 15 70	15 116 118 78 41 83 27 75 30 85 119 24 51 81 216 84 16 120 77 111 69 17 28 187 89 108 121 87 191 68 207 117 60 32 206 71 233 54 280 124 90 73 204 162 164 182 80 38 8 316
66 112	15 67 27 41 38 71 156 17 85 8 116 16 24 120 78 102 80 89 54 100 30 101 51 25 68 46 83 45 44 76 32 12 135 2 75 69 94 23 49 77 161 103 87 118 60 108 66 207 7 180
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
199	15 27 41 16 38 85 66 8 116 24 80 480 417 102 420 32 48 130 419 25 45 68 118 60 83 100 46 50 54 10 57 124 51 90 89 67 223 189 107 309 88 23 6 49 127 44 78 37 33 160
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
41 24	15 78 24 85 84 75 207 30 116 119 118 27 87 69 41 81 120 191 216 17 77 51 197 121 206 162 16 150 28 83 117 280 187 111 68 156 32 414 80 176 8 182 163 233 71 307 108 89 67 38
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
128	16 6 2 15 0 32 33 54 157 103 202 38 496 318 9 525 80 68 101 171 413 67 212 8 73 61 94 23 180 27 311 25 87 181 173 17 89 102 90 297 60 36 4 5 633 200 24 100 508 41
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
54 53	60 48 40 50 39 165 153 83 124 96 15 190 41 58 85 206 42 159 127 27 54 271 49 116 16 73 8 351 243 32 78 94 321 67 51 95 444 1 122 126 130 37 19 158 21 125 38 90 144 169
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
48 79	54 15 94 301 0 300 16 37 32 148 41 27 89 38 71 90 101 46 161 116 33 17 80 83 85 61 91 6 102 246 67 1 59 25 39 45 23 100 28 334 49 349 333 153 7 60 24 18 298 10
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
132	83 54 15 32 16 41 39 60 116 94 48 165 40 27 153 85 90 33 96 186 143 124 37 50 89 73 91 38 61 68 78 28 24 51 108 118 171 67 57 59 190 75 49 169 159 8 25 71 9 17
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
52 118 70	15 60 83 41 116 85 27 16 48 78 124 32 54 24 118 39 40 51 165 153 30 8 75 50 94 17 119 96 73 33 38 67 68 37 108 90 130 28 84 89 81 206 80 25 77 49 159 6 127 0
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
106 61 6	16 189 15 32 68 118 27 116 89 87 41 83 52 24 78 38 33 108 23 51 30 137 17 101 107 8 151 28 202 223 369 90 67 54 84 219 53 185 85 64 111 180 77 61 91 119 60 160 73 106
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
45	15 27 41 78 8 116 16 71 68 120 24 264 17 191 21 158 69 221 119 30 87 38 89 84 85 197 147 118 207 112 181 12 67 150 80 180 160 162 32 83 9 75 77 156 51 206 107 189 280 101
10 79 58	15 54 32 16 94 27 0 33 38 37 116 41 71 90 89 80 68 91 23 61 28 6 83 24 148 85 9 101 301 300 102 87 100 17 180 185 186 18 76 202 25 36 12 46 161 67 135 181 275 39
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
61	16 189 32 68 369 11 15 118 53 107 27 52 116 87 83 41 89 33 151 108 24 38 137 78 23 219 54 106 171 90 91 9 51 186 200 28 61 64 223 185 297 77 263 73 204 136 75 173 202 8
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
57 55 58	15 32 90 54 33 37 16 85 94 0 116 38 102 80 100 27 41 148 6 24 71 83 28 89 60 68 87 17 161 46 143 118 61 7 298 299 39 186 48 25 67 77 9 124 153 51 78 18 57 101
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
304	15 27 41 85 116 16 51 24 83 30 118 156 78 38 102 17 68 80 54 8 45 32 67 100 46 207 89 66 37 119 120 150 84 23 25 251 124 18 71 239 108 69 28 90 60 133 114 81 94 387
109 27 20	16 68 32 116 27 87 41 15 83 9 89 136 24 160 33 78 91 185 38 118 11 223 285 189 8 60 84 202 85 106 107 258 90 108 109 54 28 77 64 448 369 137 10 57 457 154 372 75 53 23
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
37 3	15 27 41 102 116 85 17 71 100 38 16 80 45 51 118 78 89 120 67 24 12 46 54 8 23 68 30 37 83 101 18 25 156 26 119 251 161 66 77 112 114 32 181 180 69 147 295 10 86 7
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
32 1	15 102 100 80 23 27 38 41 6 161 85 37 46 0 24 12 45 2 17 103 16 71 295 54 18 5 101 116 67 89 8 66 25 32 118 366 3 10 90 51 68 7 26 189 76 33 386 29 44 178
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
12 1	15 100 102 80 23 27 12 85 29 24 66 38 295 17 161 41 386 46 366 71 240 37 45 6 8 116 16 272 18 212 26 2 103 67 120 86 256 74 189 78 178 265 183 13 147 76 3 68 347 5
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
80 56 11	15 27 116 41 24 38 16 85 54 28 135 89 118 275 71 94 30 51 32 80 83 45 68 37 100 102 78 17 218 23 76 12 25 90 161 7 46 87 133 120 64 67 66 33 108 44 18 61 208 81
109 27 6	16 87 32 68 15 116 118 108 83 78 27 41 89 84 33 189 24 187 171 52 202 75 111 185 77 154 28 30 60 9 91 204 51 136 73 160 119 8 107 38 90 137 223 219 53 106 369 17 191 85
45	15 27 41 78 8 116 16 71 68 120 24 264 17 191 21 158 69 221 119 30 87 38 89 84 85 197 147 118 207 112 181 12 67 150 80 180 160 162 32 83 9 75 77 156 51 206 107 189 280 101
42 48 24	15 41 27 16 116 85 83 54 18 32 78 91 89 211 227 90 17 109 57 210 149 94 24 68 51 60 45 71 84 226 37 48 38 165 160 184 136 80 75 96 39 8 143 59 239 327 148 87 110 108
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
112	15 38 67 103 8 66 16 41 27 46 50 57 68 71 54 25 44 80 49 2 48 156 144 250 212 101 32 0 85 102 10 248 17 12 45 9 116 100 24 6 89 155 4 153 13 60 130 354 355 5
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
43 24 105 74	15 78 27 30 116 24 120 118 119 41 16 85 84 69 17 191 51 83 75 87 206 162 207 68 216 111 32 81 164 28 77 187 108 23 71 89 8 135 38 180 280 117 150 80 197 233 156 204 54 160
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
109 9 27	16 68 15 32 87 41 118 27 189 116 89 108 83 33 9 78 8 160 52 84 24 60 38 77 51 136 171 187 75 223 202 219 107 10 95 239 91 90 92 185 119 151 85 28 73 48 154 204 53 106
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
12 1	15 100 102 80 23 27 12 85 29 24 66 38 295 17 161 41 386 46 366 71 240 37 45 6 8 116 16 272 18 212 26 2 103 67 120 86 256 74 189 78 178 265 183 13 147 76 3 68 347 5
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
305 15 58 3	15 41 27 116 71 16 24 85 89 68 78 38 32 17 30 83 54 67 120 8 87 118 80 135 51 81 28 84 156 69 94 101 77 160 75 12 45 180 111 108 147 119 161 7 9 33 102 18 25 207
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
55 11 0 1	15 80 85 37 102 100 32 6 27 90 54 46 24 38 41 33 161 0 116 16 94 17 71 7 28 240 118 83 51 395 89 25 2 148 404 535 39 23 68 45 81 152 275 18 101 319 153 96 268 67
