17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
57	60 15 48 54 50 94 32 153 85 124 39 16 41 90 83 59 96 130 37 27 6 38 159 46 0 49 33 165 116 250 108 67 126 1 321 57 51 25 80 58 61 143 40 56 68 75 89 102 144 8
63	208 44 15 38 228 396 67 88 8 25 76 49 71 45 2 27 12 46 218 135 7 101 41 116 89 54 103 156 4 127 24 43 248 11 9 74 80 60 16 275 94 229 179 48 30 78 212 140 264 3
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
56 153	15 27 41 116 16 23 89 54 85 18 118 38 68 83 24 71 51 100 102 32 37 135 78 45 28 17 61 30 94 80 180 189 91 76 90 12 161 87 275 120 295 66 160 108 133 110 181 101 7 111
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
186	57 15 41 59 48 45 50 54 49 16 38 56 46 89 25 27 60 67 83 55 37 94 116 71 101 8 44 39 61 211 10 124 85 228 91 153 90 126 32 250 12 68 203 144 66 362 165 96 159 51
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
70	15 116 83 41 118 27 16 78 60 85 30 54 32 24 51 75 124 94 81 119 37 33 108 28 73 89 68 17 90 38 48 77 111 204 84 71 8 7 143 61 275 316 69 64 216 206 67 120 80 87
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
44 14 1	15 41 71 27 12 18 26 23 112 295 38 16 116 80 8 85 24 45 66 89 68 37 102 17 78 203 366 100 120 264 160 29 32 101 54 83 347 178 189 6 67 9 147 48 51 46 180 138 136 161
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
61 18	16 189 68 369 52 32 107 11 53 15 27 118 87 137 116 41 219 83 89 151 33 223 106 23 38 24 185 9 136 72 78 64 108 160 91 438 51 372 54 90 8 263 84 171 28 202 109 61 204 297
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
253	553 76 88 15 23 347 38 8 27 179 16 67 370 12 45 102 134 25 44 362 100 66 41 116 71 637 46 220 89 120 376 193 101 295 135 78 11 206 195 223 287 17 74 24 309 113 274 115 156 68
60 36 121 6 20	15 87 16 32 24 84 116 68 27 78 41 85 30 75 17 28 8 81 207 118 83 77 69 150 33 223 160 187 108 119 204 197 191 38 111 135 202 120 51 71 180 162 9 80 239 185 189 89 136 60
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
48 21	15 41 116 27 83 54 89 16 37 94 18 71 32 85 90 45 118 38 91 51 57 61 68 33 143 24 108 78 185 136 77 7 184 148 80 275 135 23 109 81 17 10 60 28 101 161 211 9 110 75
132	83 54 15 32 16 41 39 60 116 94 48 165 40 27 153 85 90 33 96 186 143 124 37 50 89 73 91 38 61 68 78 28 24 51 108 118 171 67 57 59 190 75 49 169 159 8 25 71 9 17
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
66 99	15 41 27 85 116 118 51 102 89 100 45 16 83 78 30 161 24 38 120 17 23 156 71 111 18 90 251 54 80 295 77 37 67 76 28 135 68 84 25 75 69 81 7 275 12 119 180 46 61 133
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
17 21	15 41 27 38 116 71 16 45 68 89 252 251 54 83 8 85 66 12 7 51 78 11 24 211 135 208 107 48 118 94 396 30 25 80 81 248 46 44 57 147 75 9 108 26 37 177 259 119 275 101
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
123 105	15 16 8 68 41 116 27 189 24 78 38 147 87 219 118 107 160 32 89 71 17 69 223 84 9 11 85 80 52 221 83 120 12 64 207 30 67 23 191 180 158 77 51 119 150 181 53 248 21 95
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
146 11 0 155	15 32 116 33 16 27 24 28 54 38 94 41 85 90 71 68 81 30 89 80 83 87 17 118 0 37 275 7 51 78 135 67 6 46 25 101 108 161 60 202 316 84 9 61 8 44 208 143 102 186
92	87 24 15 116 16 78 27 84 85 68 207 197 150 32 28 223 41 17 156 69 8 30 77 120 160 118 67 206 75 220 198 38 180 83 162 181 191 350 111 51 52 80 119 248 89 88 239 71 135 64
15 0	15 27 85 41 116 24 32 81 16 38 30 51 83 90 54 71 28 80 118 17 89 33 94 78 37 46 68 75 84 67 135 161 7 102 8 87 31 60 143 100 124 6 120 39 182 108 69 101 25 317
154	15 41 54 16 27 83 85 116 39 46 32 38 37 94 49 89 153 67 48 50 61 68 45 51 57 165 25 8 60 101 91 0 66 17 59 24 96 71 80 102 203 90 10 18 23 40 118 133 108 78
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
68 6	15 16 89 27 41 38 101 8 67 68 17 116 71 78 30 24 118 32 189 44 120 180 51 112 23 49 25 12 80 76 181 45 87 83 202 151 85 107 84 69 239 119 108 60 18 91 33 102 161 295
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
11 6 70	15 116 118 41 27 24 83 16 30 32 78 85 51 81 28 68 89 17 119 38 54 33 75 87 108 71 275 111 84 94 90 60 316 80 69 77 31 7 8 204 120 64 67 101 124 73 135 216 182 37
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
234	511 478 345 539 506 70 637 2 8 311 67 341 36 15 38 16 54 228 25 71 32 4 0 335 94 101 9 76 202 27 6 270 103 171 44 68 324 17 212 339 116 87 124 73 12 60 225 93 80 172
329 10	16 116 15 68 27 41 32 118 24 83 78 87 54 89 28 30 85 51 94 108 38 71 17 135 84 33 23 91 61 90 189 275 81 120 80 69 77 111 37 75 18 160 180 204 9 64 316 119 187 8
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
57 12 14	15 6 38 66 8 71 80 27 16 41 67 32 68 2 103 17 24 0 85 54 46 12 116 26 50 102 212 101 48 100 156 44 78 25 144 130 94 7 60 49 89 87 30 127 124 5 153 58 161 203
41 104 15	78 116 118 15 119 75 30 41 85 216 27 24 84 120 81 83 51 69 207 77 111 121 191 117 28 187 16 233 87 17 162 280 182 164 68 89 414 163 156 108 206 150 197 8 160 176 71 135 32 80
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
43 1	15 27 23 102 100 85 24 80 41 78 118 116 38 17 37 29 90 16 18 51 120 295 133 54 32 83 6 67 76 89 366 189 46 30 8 66 161 205 113 33 115 77 101 68 108 206 386 12 114 94
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
57 54	50 48 60 15 153 39 250 159 54 56 57 96 124 41 165 58 85 49 126 83 16 144 59 38 42 32 40 130 90 67 94 321 46 37 127 27 1 25 89 116 102 66 51 143 8 211 0 95 61 122
60 217 36 6	15 16 87 32 116 68 27 24 41 118 84 83 30 78 28 180 17 108 189 85 204 202 51 111 187 181 33 89 185 52 137 75 77 69 38 239 81 8 160 54 91 135 9 120 171 71 119 73 223 207
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
43 99	15 27 23 18 118 116 41 51 295 133 251 29 102 90 85 16 135 100 111 189 89 76 115 113 37 83 24 30 45 78 110 54 91 77 38 114 275 316 108 161 120 366 61 255 218 143 107 17 193 32
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
104 6	78 15 116 27 118 119 83 41 30 216 16 75 24 51 120 111 84 85 68 81 77 17 8 108 89 187 32 164 69 117 233 191 87 162 280 107 60 53 28 73 38 207 206 316 182 31 121 124 204 189
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
63	208 44 15 38 228 396 67 88 8 25 76 49 71 45 2 27 12 46 218 135 7 101 41 116 89 54 103 156 4 127 24 43 248 11 9 74 80 60 16 275 94 229 179 48 30 78 212 140 264 3
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
306	83 41 116 16 85 39 78 27 40 54 15 153 48 60 24 94 8 32 165 441 73 91 17 67 124 28 108 68 51 37 120 50 38 118 75 186 96 89 61 80 90 33 87 30 84 49 102 23 434 187
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
95 15	15 116 85 24 27 78 41 84 81 87 30 28 75 16 118 207 69 32 83 17 68 156 51 111 120 135 119 77 150 38 89 187 191 67 162 71 197 108 8 307 80 182 208 216 121 204 33 176 557 160
123 105 6	15 16 68 41 116 27 78 189 8 24 118 87 89 17 30 38 32 84 120 69 83 71 51 67 119 180 147 101 85 191 207 219 52 181 23 107 150 28 77 80 160 162 223 75 12 156 108 9 111 158
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
68 7	15 38 89 41 71 45 101 44 67 16 25 46 8 12 49 27 112 26 80 161 116 7 17 10 59 30 54 102 0 78 5 76 68 2 60 203 264 103 23 24 37 144 3 120 48 118 107 51 100 85
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
17 6	15 41 16 89 8 27 38 67 78 30 101 116 71 83 51 68 17 48 24 44 119 118 60 49 120 124 85 75 12 25 108 111 54 7 80 81 45 107 202 180 76 32 50 156 73 181 9 112 135 150
170	15 38 25 44 41 27 48 49 60 54 46 7 50 6 16 8 101 32 116 83 67 80 208 59 0 37 45 39 85 124 89 12 94 71 33 2 275 30 24 61 51 17 103 203 118 153 161 90 102 130
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
48 15	15 41 85 27 116 83 51 24 90 54 118 78 89 81 16 75 37 17 71 94 30 28 80 32 187 161 60 77 120 38 143 33 84 108 48 18 102 111 216 96 45 39 100 119 121 91 142 165 182 160
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
97	15 2 6 152 80 54 33 38 67 0 94 32 16 153 4 212 130 46 27 85 103 102 100 230 17 101 148 71 9 37 73 39 24 25 90 48 201 3 8 41 5 60 43 124 243 74 161 50 171 607
56	15 27 116 16 24 85 28 41 118 135 54 51 38 78 30 100 23 102 32 83 17 275 87 90 94 89 68 76 80 37 133 218 71 120 108 161 84 64 33 61 18 156 69 12 111 29 25 67 45 7
56 49	15 116 27 24 41 54 16 85 28 38 32 94 37 118 71 83 275 89 80 68 102 100 17 51 30 7 87 78 161 135 33 90 23 0 12 61 133 25 45 46 67 156 108 64 76 69 18 2 120 101
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
68 90 29 5	15 16 27 71 41 32 68 116 89 38 8 17 24 67 78 101 9 112 12 87 80 33 91 18 25 54 85 45 26 0 30 66 83 239 49 180 23 181 118 60 10 6 136 44 202 160 84 120 135 46
99 199	15 41 27 102 100 85 18 295 45 116 118 51 23 16 251 89 38 80 24 189 161 110 66 248 83 76 90 366 37 68 177 147 17 54 7 275 156 86 77 12 71 252 30 57 46 160 178 111 183 78
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
109 17 79 27	16 15 32 60 68 116 41 89 33 83 27 38 8 9 124 78 24 118 87 48 75 90 54 71 108 85 171 30 77 67 73 51 28 84 25 202 101 130 49 80 206 94 17 228 0 143 91 159 6 191
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
41 99	15 41 85 27 116 118 51 24 16 78 30 102 89 100 83 17 84 80 68 111 120 38 77 75 161 28 156 87 81 90 119 45 69 71 207 18 32 251 295 216 23 191 135 54 160 117 8 248 187 67
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
132 154 117 6	15 83 16 41 54 32 60 39 27 116 48 89 51 118 124 165 61 90 50 68 94 38 85 153 37 33 143 186 49 101 96 203 108 73 40 67 25 24 78 59 189 275 7 17 57 8 30 91 71 0
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1 53	15 48 39 153 60 85 41 40 50 27 83 124 165 96 127 58 80 37 102 206 51 24 6 118 78 100 8 54 95 116 73 130 159 75 243 38 90 86 16 122 17 264 77 23 0 42 160 18 119 108
19	41 27 15 16 57 116 18 45 68 239 223 66 85 251 210 211 63 367 160 368 91 309 10 136 250 8 83 310 248 530 126 84 78 56 458 98 32 106 51 178 402 24 89 109 59 38 227 397 159 437
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
134	11 105 41 107 83 53 116 237 18 337 16 106 27 137 57 251 109 118 91 185 136 92 15 226 78 160 51 169 89 227 210 211 143 68 54 238 372 422 165 95 85 146 37 263 45 291 203 184 147 457
44 25 45 21	15 41 27 16 116 71 68 89 38 32 78 83 24 54 8 12 85 118 18 23 45 17 30 80 101 51 26 189 203 9 37 77 120 11 160 107 135 94 112 67 25 87 147 84 33 136 66 7 185 119
